522200 0.001336
522300 0.001856
522400 0.001453
522500 0.001315
522600 0.001536
522700 0.002568
522800 0.001614
522900 0.003598
523000 0.002999
523100 0.003348
523200 0.001464
523300 0.001573
523400 0.001535
523500 0.002221
523600 0.002627
523700 0.001316
523800 0.001424
523900 0.001272
524000 0.001495
524100 0.001263
524200 0.00135
524300 0.00284
524400 0.003266
524500 0.003013
524600 0.001271
524700 0.003658
524800 0.001412
524900 0.001279
525000 0.001589
525100 0.001368
525200 0.001521
525300 0.001392
525400 0.001342
525500 0.001294
525600 0.001341
525700 0.00152
525800 0.001348
525900 0.001549
526000 0.002852
526100 0.001273
526200 0.00131
526300 0.001277
526400 0.001872
526500 0.001274
526600 0.001312
526700 0.001415
526800 0.003665
526900 0.003308
527000 0.002806
527100 0.001274
527200 0.001387
527300 0.002314
527400 0.00133
527500 0.001346
527600 0.001286
527700 0.001408
527800 0.001272
527900 0.002225
528000 0.003725
528100 0.001368
528200 0.002904
528300 0.001481
528400 0.001357
528500 0.003729
528600 0.001284
528700 0.00373
528800 0.003823
528900 0.003133
529000 0.002963
529100 0.001287
529200 0.003235
529300 0.00129
529400 0.003813
529500 0.003716
529600 0.002835
529700 0.002664
529800 0.00275
529900 0.001289
530000 0.001679
530100 0.001546
530200 0.001293
530300 0.001296
530400 0.003818
530500 0.001282
530600 0.002585
530700 0.003734
530800 0.003696
530900 0.003738
531000 0.001307
531100 0.001288
531200 0.001285
531300 0.002188
531400 0.001556
531500 0.003731
531600 0.003811
531700 0.001358
531800 0.001285
531900 0.001378
532000 0.001611
532100 0.001283
532200 0.001664
532300 0.00318
532400 0.003882
532500 0.001411
532600 0.001395
532700 0.00188
532800 0.001372
532900 0.001346
533000 0.001348
533100 0.001291
533200 0.001291
533300 0.003221
533400 0.001495
533500 0.001517
533600 0.00376
533700 0.001298
533800 0.00129
533900 0.001333
534000 0.001324
534100 0.001295
534200 0.001308
534300 0.001366
534400 0.001287
534500 0.001837
534600 0.001292
534700 0.001763
534800 0.001777
534900 0.001375
535000 0.001372
535100 0.001373
535200 0.001295
535300 0.001295
535400 0.001375
535500 0.001303
535600 0.00138
535700 0.001616
535800 0.001308
535900 0.001427
536000 0.001415
536100 0.00131
536200 0.001703
536300 0.002577
536400 0.001476
536500 0.001616
536600 0.003626
536700 0.001451
536800 0.001445
536900 0.001311
537000 0.001372
537100 0.001307
537200 0.001326
537300 0.001309
537400 0.0015
537500 0.001307
537600 0.001428
537700 0.001332
537800 0.001411
537900 0.001515
538000 0.001571
538100 0.001369
538200 0.003948
538300 0.001522
538400 0.001307
538500 0.003092
538600 0.001314
538700 0.00137
538800 0.001333
538900 0.001413
539000 0.003056
539100 0.001399
539200 0.001482
539300 0.001305
539400 0.00139
539500 0.002472
539600 0.00132
539700 0.001418
539800 0.001311
539900 0.001526
540000 0.001302
540100 0.001359
540200 0.001374
540300 0.001382
540400 0.001371
540500 0.001493
540600 0.001308
540700 0.003781
540800 0.002887
540900 0.001845
541000 0.003201
541100 0.001376
541200 0.001409
541300 0.001308
541400 0.001483
541500 0.001326
541600 0.00135
541700 0.001483
541800 0.002803
541900 0.001341
542000 0.003402
542100 0.001307
542200 0.001494
542300 0.003794
542400 0.003763
542500 0.001343
542600 0.001463
542700 0.001459
542800 0.001448
542900 0.001746
543000 0.001339
543100 0.001429
543200 0.001466
543300 0.001435
543400 0.001311
543500 0.001533
543600 0.00268
543700 0.001334
543800 0.00337
543900 0.001532
544000 0.001321
544100 0.003818
544200 0.001333
544300 0.003955
544400 0.001316
544500 0.003815
544600 0.001393
544700 0.001745
544800 0.001312
544900 0.001414
545000 0.001341
545100 0.001489
545200 0.001338
545300 0.001397
545400 0.001332
545500 0.001325
545600 0.001327
545700 0.00138
545800 0.001318
545900 0.001454
546000 0.001645
546100 0.001407
546200 0.001385
546300 0.001646
546400 0.001318
546500 0.001322
546600 0.001412
546700 0.001608
546800 0.001578
546900 0.003859
547000 0.002028
547100 0.001471
547200 0.003808
547300 0.0014
547400 0.001452
547500 0.001404
547600 0.001831
547700 0.001326
547800 0.001389
547900 0.001638
548000 0.00344
548100 0.001401
548200 0.001392
548300 0.001772
548400 0.001541
548500 0.001343
548600 0.001635
548700 0.001368
548800 0.001588
548900 0.004012
549000 0.001339
549100 0.001391
549200 0.00142
549300 0.001329
549400 0.001806
549500 0.001334
549600 0.001404
549700 0.00395
549800 0.001342
549900 0.003981
550000 0.001566
550100 0.00136
550200 0.001662
550300 0.001405
550400 0.001334
550500 0.002947
550600 0.001425
550700 0.001462
550800 0.001639
550900 0.003969
551000 0.001379
551100 0.001549
551200 0.003806
551300 0.001507
551400 0.001442
551500 0.00135
551600 0.001407
551700 0.001346
551800 0.001683
551900 0.003096
552000 0.001488
552100 0.001336
552200 0.001836
552300 0.001355
552400 0.002654
552500 0.002021
552600 0.001346
552700 0.003607
552800 0.002485
552900 0.002118
553000 0.001354
553100 0.003975
553200 0.00135
553300 0.001356
553400 0.001555
553500 0.00134
553600 0.001917
553700 0.001887
553800 0.001411
553900 0.001372
554000 0.003727
554100 0.001448
554200 0.001341
554300 0.004086
554400 0.00148
554500 0.001566
554600 0.001357
554700 0.001352
554800 0.001431
554900 0.001351
555000 0.001494
555100 0.001741
555200 0.002415
555300 0.001355
555400 0.001565
555500 0.001373
555600 0.001448
555700 0.001892
555800 0.001411
555900 0.001357
556000 0.001371
556100 0.001619
556200 0.001346
556300 0.003232
556400 0.001354
556500 0.001354
556600 0.001407
556700 0.001749
556800 0.001361
556900 0.00141
557000 0.001399
557100 0.001498
557200 0.00135
557300 0.001352
557400 0.001541
557500 0.001352
557600 0.003615
557700 0.001389
557800 0.003838
557900 0.001792
558000 0.001353
558100 0.001369
558200 0.001376
558300 0.001894
558400 0.003817
558500 0.001384
558600 0.002754
558700 0.001523
558800 0.001447
558900 0.001406
559000 0.001811
559100 0.001352
559200 0.001423
559300 0.001372
559400 0.001383
559500 0.001361
559600 0.001503
559700 0.002058
559800 0.001797
559900 0.001358
560000 0.001858
560100 0.001359
560200 0.001484
560300 0.001446
560400 0.003451
560500 0.001405
560600 0.001522
560700 0.001479
560800 0.001678
560900 0.004035
561000 0.002522
561100 0.001719
561200 0.001366
561300 0.003312
561400 0.001622
561500 0.001458
561600 0.001845
561700 0.001538
561800 0.003936
561900 0.001568
562000 0.001843
562100 0.001448
562200 0.001371
562300 0.001612
562400 0.002147
562500 0.004025
562600 0.00259
562700 0.001963
562800 0.003949
562900 0.002652
563000 0.001434
563100 0.003214
563200 0.001891
563300 0.001502
563400 0.001595
563500 0.001706
563600 0.001886
563700 0.001806
563800 0.001374
563900 0.001575
564000 0.001369
564100 0.001381
564200 0.001496
564300 0.001522
564400 0.00137
564500 0.002531
564600 0.001669
564700 0.00145
564800 0.001405
564900 0.003789
565000 0.001615
565100 0.00148
565200 0.001824
565300 0.002295
565400 0.001598
565500 0.001465
565600 0.001455
565700 0.001915
565800 0.001698
565900 0.001721
566000 0.001504
566100 0.001427
566200 0.001544
566300 0.001553
566400 0.003088
566500 0.00139
566600 0.001653
566700 0.001414
566800 0.001457
566900 0.00179
567000 0.001373
567100 0.001448
567200 0.001374
567300 0.001386
567400 0.001872
567500 0.001402
567600 0.001531
567700 0.001445
567800 0.0014
567900 0.001378
568000 0.00163
568100 0.001647
568200 0.001516
568300 0.001378
568400 0.001432
568500 0.001535
568600 0.002312
568700 0.001738
568800 0.001629
568900 0.001387
569000 0.001383
569100 0.00138
569200 0.001402
569300 0.001647
569400 0.002042
569500 0.001879
569600 0.002197
569700 0.002074
569800 0.001646
569900 0.001396
570000 0.001489
570100 0.003296
570200 0.002002
570300 0.001374
570400 0.001677
570500 0.001514
570600 0.001486
570700 0.001422
570800 0.001448
570900 0.001426
571000 0.00142
571100 0.001517
571200 0.0015
571300 0.001414
571400 0.001527
571500 0.001623
571600 0.001851
571700 0.001399
571800 0.003258
571900 0.002364
572000 0.00182
572100 0.001838
572200 0.001409
572300 0.003967
572400 0.001451
572500 0.003129
572600 0.001385
572700 0.001399
572800 0.002906
572900 0.001578
573000 0.001409
573100 0.001743
573200 0.001399
573300 0.001397
573400 0.001478
573500 0.001519
573600 0.001496
573700 0.001493
573800 0.001491
573900 0.001384
574000 0.001548
574100 0.001877
574200 0.001607
574300 0.00147
574400 0.001516
574500 0.001881
574600 0.001475
574700 0.002503
574800 0.001842
574900 0.001679
575000 0.002959
575100 0.001413
575200 0.001748
575300 0.001397
575400 0.001667
575500 0.001388
575600 0.00283
575700 0.00139
575800 0.002787
575900 0.001414
576000 0.00139
576100 0.002076
576200 0.001931
576300 0.001454
576400 0.00154
576500 0.001427
576600 0.001418
576700 0.001447
576800 0.001493
576900 0.00143
577000 0.001561
577100 0.001393
577200 0.001414
577300 0.001502
577400 0.001665
577500 0.001488
577600 0.001434
577700 0.001479
577800 0.001903
577900 0.001679
578000 0.001739
578100 0.001427
578200 0.002832
578300 0.001448
578400 0.002429
578500 0.001421
578600 0.001418
578700 0.003448
578800 0.001476
578900 0.001411
579000 0.003596
579100 0.001759
579200 0.001401
579300 0.003202
579400 0.001443
579500 0.00153
579600 0.003719
579700 0.002166
579800 0.001431
579900 0.001537
580000 0.001502
580100 0.001405
580200 0.001698
580300 0.002031
580400 0.001408
580500 0.00285
580600 0.001882
580700 0.001422
580800 0.001405
580900 0.001893
581000 0.003146
581100 0.001941
581200 0.001559
581300 0.001402
581400 0.003047
581500 0.001729
581600 0.001589
581700 0.001975
581800 0.0015
581900 0.002039
582000 0.001478
582100 0.001738
582200 0.001468
582300 0.002408
582400 0.00152
582500 0.001648
582600 0.001519
582700 0.001407
582800 0.001681
582900 0.001417
583000 0.001678
583100 0.001534
583200 0.00143
583300 0.004065
583400 0.001633
583500 0.001431
583600 0.002134
583700 0.001959
583800 0.001553
583900 0.001436
584000 0.001531
584100 0.001659
584200 0.002101
584300 0.001973
584400 0.001419
584500 0.001679
584600 0.001412
584700 0.002697
584800 0.001411
584900 0.001629
585000 0.00145
585100 0.001543
585200 0.001418
585300 0.001567
585400 0.002396
585500 0.001423
585600 0.001433
585700 0.001546
585800 0.001427
585900 0.001508
586000 0.003766
586100 0.00183
586200 0.001494
586300 0.002918
586400 0.001453
586500 0.001462
586600 0.001562
586700 0.001432
586800 0.001454
586900 0.001419
587000 0.001687
587100 0.001422
587200 0.001433
587300 0.001432
587400 0.002031
587500 0.001611
587600 0.001653
587700 0.002061
587800 0.001432
587900 0.002648
588000 0.001591
588100 0.001638
588200 0.001614
588300 0.001802
588400 0.001426
588500 0.001534
588600 0.001838
588700 0.001449
588800 0.001441
588900 0.001488
589000 0.001649
589100 0.001458
589200 0.001436
589300 0.003174
589400 0.001429
589500 0.00252
589600 0.001433
589700 0.001453
589800 0.001494
589900 0.001432
590000 0.003046
590100 0.001458
590200 0.001504
590300 0.001599
590400 0.00397
590500 0.001442
590600 0.001822
590700 0.001644
590800 0.001429
590900 0.001715
591000 0.001484
591100 0.001437
591200 0.001626
591300 0.001444
591400 0.00143
591500 0.00193
591600 0.001518
591700 0.001565
591800 0.001738
591900 0.001459
592000 0.001511
592100 0.001557
592200 0.003261
592300 0.001775
592400 0.001444
592500 0.001448
592600 0.001467
592700 0.001486
592800 0.001447
592900 0.001582
593000 0.001518
593100 0.001489
593200 0.001631
593300 0.001442
593400 0.00157
593500 0.001683
593600 0.001461
593700 0.001439
593800 0.00194
593900 0.001436
594000 0.001507
594100 0.00164
594200 0.001697
594300 0.001434
594400 0.001907
594500 0.002212
594600 0.001579
594700 0.001442
594800 0.001454
594900 0.001996
595000 0.001446
595100 0.001476
595200 0.002931
595300 0.001936
595400 0.001555
595500 0.002487
595600 0.001734
595700 0.001591
595800 0.001615
595900 0.002064
596000 0.004195
596100 0.001993
596200 0.001491
596300 0.001513
596400 0.00146
596500 0.001503
596600 0.001602
596700 0.001552
596800 0.001464
596900 0.002736
597000 0.001523
597100 0.001655
597200 0.001677
597300 0.001691
597400 0.001454
597500 0.00209
597600 0.001463
597700 0.002261
597800 0.001671
597900 0.001449
598000 0.001781
598100 0.001577
598200 0.001475
598300 0.001744
598400 0.001615
598500 0.001587
598600 0.001715
598700 0.002915
598800 0.001907
598900 0.002107
599000 0.001604
599100 0.001648
599200 0.001549
599300 0.001544
599400 0.001943
599500 0.002379
599600 0.001552
599700 0.001994
599800 0.001469
599900 0.001539
600000 0.001654
600100 0.001575
600200 0.001584
600300 0.001736
600400 0.00353
600500 0.001545
600600 0.001621
600700 0.00149
600800 0.001494
600900 0.001588
601000 0.0016
601100 0.001682
601200 0.001563
601300 0.001568
601400 0.001464
601500 0.00152
601600 0.002074
601700 0.00146
601800 0.002161
601900 0.00149
602000 0.001469
602100 0.001638
602200 0.001695
602300 0.001704
602400 0.002114
602500 0.001612
602600 0.002085
602700 0.001721
602800 0.002057
602900 0.001474
603000 0.001591
603100 0.00153
603200 0.002131
603300 0.001945
603400 0.00153
603500 0.001954
603600 0.001915
603700 0.001459
603800 0.001464
603900 0.001472
604000 0.001518
604100 0.001849
604200 0.001466
604300 0.001539
604400 0.002277
604500 0.003796
604600 0.001476
604700 0.0019
604800 0.00197
604900 0.001983
605000 0.001548
605100 0.001706
605200 0.001468
605300 0.00174
605400 0.001646
605500 0.001959
605600 0.002034
605700 0.001851
605800 0.00172
605900 0.00157
606000 0.001535
606100 0.001687
606200 0.001471
606300 0.002071
606400 0.001693
606500 0.001465
606600 0.001655
606700 0.001504
606800 0.00171
606900 0.001707
607000 0.001927
607100 0.001836
607200 0.001708
607300 0.001552
607400 0.004477
607500 0.001469
607600 0.00195
607700 0.001895
607800 0.001598
607900 0.00149
608000 0.0018
608100 0.001631
608200 0.001635
608300 0.001965
608400 0.00149
608500 0.001582
608600 0.001586
608700 0.001475
608800 0.001571
608900 0.001545
609000 0.00171
609100 0.001615
609200 0.001619
609300 0.001548
609400 0.001488
609500 0.002347
609600 0.001497
609700 0.001687
609800 0.001488
609900 0.001776
610000 0.001821
610100 0.001513
610200 0.001986
610300 0.001718
610400 0.001576
610500 0.001955
610600 0.00161
610700 0.00148
610800 0.002006
610900 0.001533
611000 0.001496
611100 0.002021
611200 0.001492
611300 0.001962
611400 0.00161
611500 0.003474
611600 0.002029
611700 0.001929
611800 0.0019
611900 0.001668
612000 0.003904
612100 0.001726
612200 0.001678
612300 0.001775
612400 0.001999
612500 0.001482
612600 0.001518
612700 0.001571
612800 0.001579
612900 0.001668
613000 0.001687
613100 0.001542
613200 0.001588
613300 0.001973
613400 0.00201
613500 0.001674
613600 0.001492
613700 0.001786
613800 0.001606
613900 0.00159
614000 0.001489
614100 0.001901
614200 0.002042
614300 0.001718
614400 0.001482
614500 0.002426
614600 0.001491
614700 0.001495
614800 0.001605
614900 0.003251
615000 0.001917
615100 0.001493
615200 0.001858
615300 0.001487
615400 0.002022
615500 0.00169
615600 0.002034
615700 0.001632
615800 0.001806
615900 0.001679
616000 0.001591
616100 0.001855
616200 0.001583
616300 0.001692
616400 0.001723
616500 0.001616
616600 0.0016
616700 0.002105
616800 0.001569
616900 0.001604
617000 0.001698
617100 0.001511
617200 0.001568
617300 0.001753
617400 0.001649
617500 0.001937
617600 0.001799
617700 0.001504
617800 0.001507
617900 0.002087
618000 0.001705
618100 0.001697
618200 0.001573
618300 0.001821
618400 0.001576
618500 0.001545
618600 0.001647
618700 0.001966
618800 0.00155
618900 0.001497
619000 0.001749
619100 0.001801
619200 0.001499
619300 0.002067
619400 0.001616
619500 0.001515
619600 0.001569
619700 0.001725
619800 0.001654
619900 0.001681
620000 0.001689
620100 0.001876
620200 0.003135
620300 0.001741
620400 0.00195
620500 0.0015
620600 0.001832
620700 0.00166
620800 0.001627
620900 0.001658
621000 0.001577
621100 0.001641
621200 0.001777
621300 0.001626
621400 0.001526
621500 0.001628
621600 0.001516
621700 0.001981
621800 0.0017
621900 0.001682
622000 0.001519
622100 0.001518
622200 0.001817
622300 0.001506
622400 0.002169
622500 0.002058
622600 0.002013
622700 0.002057
622800 0.001507
622900 0.001505
623000 0.002667
623100 0.001756
623200 0.0021
623300 0.001514
623400 0.001771
623500 0.001996
623600 0.001886
623700 0.001696
623800 0.002011
623900 0.001659
624000 0.001596
624100 0.001758
624200 0.001782
624300 0.00184
624400 0.001739
624500 0.001887
624600 0.001747
624700 0.001829
624800 0.00166
624900 0.001697
625000 0.001816
625100 0.001811
625200 0.001655
625300 0.00158
625400 0.001591
625500 0.002031
625600 0.001875
625700 0.001593
625800 0.001739
625900 0.002001
626000 0.00188
626100 0.001703
626200 0.001842
626300 0.001722
626400 0.00164
626500 0.001573
626600 0.001756
626700 0.001834
626800 0.001522
626900 0.001532
627000 0.001685
627100 0.001611
627200 0.001523
627300 0.001645
627400 0.001523
627500 0.001579
627600 0.001537
627700 0.001595
627800 0.001835
627900 0.001529
628000 0.001643
628100 0.001533
628200 0.001526
628300 0.001542
628400 0.00169
628500 0.001828
628600 0.00162
628700 0.002322
628800 0.00206
628900 0.001638
629000 0.001642
629100 0.001646
629200 0.001838
629300 0.002089
629400 0.001526
629500 0.002078
629600 0.001613
629700 0.001754
629800 0.001744
629900 0.001534
630000 0.001532
630100 0.001885
630200 0.001765
630300 0.001652
630400 0.001534
630500 0.001726
630600 0.001783
630700 0.00166
630800 0.002035
630900 0.001718
631000 0.001644
631100 0.001631
631200 0.001804
631300 0.001539
631400 0.001721
631500 0.001694
631600 0.001716
631700 0.001855
631800 0.001717
631900 0.001545
632000 0.001537
632100 0.001772
632200 0.001766
632300 0.001526
632400 0.001718
632500 0.001724
632600 0.001713
632700 0.001652
632800 0.001796
632900 0.001533
633000 0.002083
633100 0.001617
633200 0.001697
633300 0.001724
633400 0.00154
633500 0.001558
633600 0.001865
633700 0.002106
633800 0.001868
633900 0.001747
634000 0.001722
634100 0.001633
634200 0.001561
634300 0.002111
634400 0.001535
634500 0.001695
634600 0.001698
634700 0.001755
634800 0.001728
634900 0.001615
635000 0.001785
635100 0.001687
635200 0.001691
635300 0.003026
635400 0.002172
635500 0.001638
635600 0.001561
635700 0.001734
635800 0.001894
635900 0.001543
636000 0.001718
636100 0.001764
636200 0.00175
636300 0.001766
636400 0.001551
636500 0.001755
636600 0.00154
636700 0.001747
636800 0.001688
636900 0.001785
637000 0.001622
637100 0.001827
637200 0.001769
637300 0.001543
637400 0.00227
637500 0.001605
637600 0.002063
637700 0.00174
637800 0.001549
637900 0.001673
638000 0.001728
638100 0.001768
638200 0.001721
638300 0.00155
638400 0.001815
638500 0.001554
638600 0.001551
638700 0.001883
638800 0.002124
638900 0.001903
639000 0.002128
639100 0.001615
639200 0.002037
639300 0.001567
639400 0.002169
639500 0.001635
639600 0.001785
639700 0.001732
639800 0.001577
639900 0.002128
640000 0.001747
640100 0.001761
640200 0.001688
640300 0.002082
640400 0.001552
640500 0.001755
640600 0.00163
640700 0.00192
640800 0.001836
640900 0.001768
641000 0.001869
641100 0.001772
641200 0.001801
641300 0.001685
641400 0.001822
641500 0.001551
641600 0.002105
641700 0.001778
641800 0.001564
641900 0.001772
642000 0.001755
642100 0.001875
642200 0.002018
642300 0.001561
642400 0.001565
642500 0.001751
642600 0.001795
642700 0.001736
642800 0.001977
642900 0.001561
643000 0.001638
643100 0.001774
643200 0.001572
643300 0.001852
643400 0.001865
643500 0.001573
643600 0.002222
643700 0.001769
643800 0.001562
643900 0.00177
644000 0.001807
644100 0.001786
644200 0.001858
644300 0.001924
644400 0.00185
644500 0.001589
644600 0.003276
644700 0.001888
644800 0.001882
644900 0.001588
645000 0.002174
645100 0.001575
645200 0.001611
645300 0.001778
645400 0.001704
645500 0.001786
645600 0.001761
645700 0.001685
645800 0.00179
645900 0.001764
646000 0.001674
646100 0.001765
646200 0.001748
646300 0.001716
646400 0.001579
646500 0.001655
646600 0.001596
646700 0.001559
646800 0.00176
646900 0.00178
647000 0.001577
647100 0.001797
647200 0.002161
647300 0.001859
647400 0.001794
647500 0.001912
647600 0.002002
647700 0.001824
647800 0.001912
647900 0.001686
648000 0.001919
648100 0.001567
648200 0.001815
648300 0.001569
648400 0.001716
648500 0.001646
648600 0.003634
648700 0.001576
648800 0.001768
648900 0.001811
649000 0.00196
649100 0.002096
649200 0.001775
649300 0.001581
649400 0.001816
649500 0.001575
649600 0.001573
649700 0.001698
649800 0.001821
649900 0.001873
650000 0.001939
650100 0.00183
650200 0.001692
650300 0.001739
650400 0.001763
650500 0.002143
650600 0.001779
650700 0.001679
650800 0.001582
650900 0.001948
651000 0.001579
651100 0.001606
651200 0.001713
651300 0.001708
651400 0.001838
651500 0.001598
651600 0.00169
651700 0.0017
651800 0.00181
651900 0.001663
652000 0.001654
652100 0.001815
652200 0.00176
652300 0.00159
652400 0.001819
652500 0.001693
652600 0.001741
652700 0.002546
652800 0.002189
652900 0.001898
653000 0.001757
653100 0.00169
653200 0.001588
653300 0.001605
653400 0.00168
653500 0.001841
653600 0.001704
653700 0.001579
653800 0.001587
653900 0.003663
654000 0.00214
654100 0.001688
654200 0.00166
654300 0.001824
654400 0.001818
654500 0.00159
654600 0.001886
654700 0.001825
654800 0.002899
654900 0.001593
655000 0.003562
655100 0.001589
655200 0.002429
655300 0.001845
655400 0.001668
655500 0.001598
655600 0.001958
655700 0.001663
655800 0.001749
655900 0.001938
656000 0.001728
656100 0.001592
656200 0.001723
656300 0.001663
656400 0.002015
656500 0.00177
656600 0.001919
656700 0.002046
656800 0.002243
656900 0.001621
657000 0.00171
657100 0.0019
657200 0.001999
657300 0.001812
657400 0.001811
657500 0.001702
657600 0.001594
657700 0.001593
657800 0.001827
657900 0.001904
658000 0.001916
658100 0.002157
658200 0.001776
658300 0.001824
658400 0.001954
658500 0.00185
658600 0.001659
658700 0.001819
658800 0.002621
658900 0.001911
659000 0.001903
659100 0.001833
659200 0.00164
659300 0.001824
659400 0.001805
659500 0.001622
659600 0.001814
659700 0.001596
659800 0.001905
659900 0.001739
660000 0.001916
660100 0.001722
660200 0.001604
660300 0.002175
660400 0.001793
660500 0.002144
660600 0.001731
660700 0.001675
660800 0.001601
660900 0.001618
661000 0.001727
661100 0.001617
661200 0.001797
661300 0.002016
661400 0.001609
661500 0.001737
661600 0.001606
661700 0.001604
661800 0.001875
661900 0.001603
662000 0.001868
662100 0.0016
662200 0.001832
662300 0.001912
662400 0.001623
662500 0.001989
662600 0.001911
662700 0.001615
662800 0.001608
662900 0.001728
663000 0.002204
663100 0.001758
663200 0.001928
663300 0.001743
663400 0.001811
663500 0.001624
663600 0.001895
663700 0.001921
663800 0.001684
663900 0.001694
664000 0.00183
664100 0.001813
664200 0.001953
664300 0.001739
664400 0.002086
664500 0.002292
664600 0.001814
664700 0.001951
664800 0.001716
664900 0.001788
665000 0.001875
665100 0.001838
665200 0.001953
665300 0.001999
665400 0.001702
665500 0.001764
665600 0.001852
665700 0.001729
665800 0.001883
665900 0.00187
666000 0.001825
666100 0.002011
666200 0.001739
666300 0.002145
666400 0.001992
666500 0.002212
666600 0.001696
666700 0.00175
666800 0.001765
666900 0.001611
667000 0.001717
667100 0.001962
667200 0.001615
667300 0.001825
667400 0.001739
667500 0.001946
667600 0.001737
667700 0.001686
667800 0.001835
667900 0.001717
668000 0.001899
668100 0.001968
668200 0.001728
668300 0.001766
668400 0.002191
668500 0.002134
668600 0.002029
668700 0.002018
668800 0.001952
668900 0.001691
669000 0.001665
669100 0.00198
669200 0.0019
669300 0.001805
669400 0.00183
669500 0.001636
669600 0.001851
669700 0.00197
669800 0.001941
669900 0.001914
670000 0.001857
670100 0.001939
670200 0.001625
670300 0.001828
670400 0.001742
670500 0.002101
670600 0.001729
670700 0.001752
670800 0.002123
670900 0.001858
671000 0.001681
671100 0.001706
671200 0.001832
671300 0.001636
671400 0.001968
671500 0.001782
671600 0.001648
671700 0.001835
671800 0.001859
671900 0.001695
672000 0.001927
672100 0.001954
672200 0.00164
672300 0.001957
672400 0.001953
672500 0.001631
672600 0.002021
672700 0.001797
672800 0.002055
672900 0.001806
673000 0.001845
673100 0.001871
673200 0.001825
673300 0.001796
673400 0.00175
673500 0.001632
673600 0.002008
673700 0.001817
673800 0.001962
673900 0.001845
674000 0.001645
674100 0.001861
674200 0.001749
674300 0.001948
674400 0.001638
674500 0.001781
674600 0.001762
674700 0.002168
674800 0.001742
674900 0.001862
675000 0.001636
675100 0.001844
675200 0.001912
675300 0.001922
675400 0.001646
675500 0.001885
675600 0.00177
675700 0.001926
675800 0.001847
675900 0.001655
676000 0.001755
676100 0.001735
676200 0.001916
676300 0.002022
676400 0.001745
676500 0.002134
676600 0.001916
676700 0.001744
676800 0.001802
676900 0.001721
677000 0.001657
677100 0.001834
677200 0.001808
677300 0.00176
677400 0.001786
677500 0.001904
677600 0.001746
677700 0.001806
677800 0.001982
677900 0.001774
678000 0.001682
678100 0.001922
678200 0.001951
678300 0.001635
678400 0.002086
678500 0.002171
678600 0.001762
678700 0.001789
678800 0.001757
678900 0.001758
679000 0.002098
679100 0.001902
679200 0.001911
679300 0.001947
679400 0.001764
679500 0.001885
679600 0.001868
679700 0.001948
679800 0.001842
679900 0.001855
680000 0.00166
680100 0.001966
680200 0.001945
680300 0.001779
680400 0.001889
680500 0.001768
680600 0.001943
680700 0.001908
680800 0.001756
680900 0.001745
681000 0.001832
681100 0.001733
681200 0.00171
681300 0.002567
681400 0.00204
681500 0.001917
681600 0.001989
681700 0.001956
681800 0.002256
681900 0.001852
682000 0.001799
682100 0.002179
682200 0.00189
682300 0.001688
682400 0.001969
682500 0.001901
682600 0.001783
682700 0.001733
682800 0.001817
682900 0.001815
683000 0.001662
683100 0.00183
683200 0.001958
683300 0.001702
683400 0.001754
683500 0.001797
683600 0.001959
683700 0.001942
683800 0.001874
683900 0.001785
684000 0.001915
684100 0.001664
684200 0.001793
684300 0.001911
684400 0.001996
684500 0.001713
684600 0.001667
684700 0.00194
684800 0.001813
684900 0.001908
685000 0.001945
685100 0.001933
685200 0.001668
685300 0.001671
685400 0.001792
685500 0.001956
685600 0.001774
685700 0.001864
685800 0.001965
685900 0.001847
686000 0.002162
686100 0.001821
686200 0.001917
686300 0.001773
686400 0.002097
686500 0.001945
686600 0.001851
686700 0.001785
686800 0.001896
686900 0.00179
687000 0.003128
687100 0.001978
687200 0.001816
687300 0.002225
687400 0.002114
687500 0.001756
687600 0.00191
687700 0.001881
687800 0.002008
687900 0.001895
688000 0.001806
688100 0.002078
688200 0.001938
688300 0.001767
688400 0.00194
688500 0.002157
688600 0.002015
688700 0.002028
688800 0.001904
688900 0.002023
689000 0.002035
689100 0.002226
689200 0.00191
689300 0.00271
689400 0.001873
689500 0.002446
689600 0.002041
689700 0.002043
689800 0.002054
689900 0.001982
690000 0.001996
690100 0.002276
690200 0.001671
690300 0.001753
690400 0.002055
690500 0.001799
690600 0.001675
690700 0.001792
690800 0.001912
690900 0.001804
691000 0.001687
691100 0.001874
691200 0.001735
691300 0.001771
691400 0.002072
691500 0.001991
691600 0.001878
691700 0.001724
691800 0.00202
691900 0.001962
692000 0.001762
692100 0.001828
692200 0.001705
692300 0.002005
692400 0.002055
692500 0.002039
692600 0.001791
692700 0.002039
692800 0.001812
692900 0.002039
693000 0.00271
693100 0.001906
693200 0.001981
693300 0.002064
693400 0.002062
693500 0.001872
693600 0.002085
693700 0.002047
693800 0.002042
693900 0.002318
694000 0.00229
694100 0.002174
694200 0.00184
694300 0.002005
694400 0.001812
694500 0.001791
694600 0.002057
694700 0.001828
694800 0.001894
694900 0.001799
695000 0.001801
695100 0.001986
695200 0.001975
695300 0.00189
695400 0.002017
695500 0.002014
695600 0.001887
695700 0.001806
695800 0.002379
695900 0.001979
696000 0.001933
696100 0.001917
696200 0.001973
696300 0.002044
696400 0.002022
696500 0.002026
696600 0.002053
696700 0.001869
696800 0.00209
696900 0.001951
697000 0.001687
697100 0.001849
